"id","chapterId","type","questionSv","questionEn","explanationSv","explanationEn","correctOptionId","optionSv","optionEn","uhrChapter","uhrSection","uhrPageApprox","uhrSourceTitle","uhrSourcePublisher","uhrSourceUrl","uhrSourceRetrievedAt","supplementalSourceTitle","supplementalSourcePublisher","supplementalSourceUrl","supplementalSourcePublishedDate","supplementalSourceRetrievedDate","difficulty","reviewStatus","tags","questionProvenance"
"q156","ch09","single_choice","Vilka statliga trygghetssystem kan ge ekonomiskt stöd vid sjukdom, föräldraskap eller arbetslöshet?","Which state-funded social insurance systems can provide financial support during illness, parenthood, or unemployment?","Staten finansierar trygghetssystem som sjukförsäkring, föräldraförsäkring och arbetslöshetsförsäkring. De hör till välfärden eftersom de kan ge ekonomiskt stöd när människor blir sjuka, får barn eller saknar arbete.","The state funds social insurance systems such as sickness insurance, parental insurance, and unemployment insurance. They are part of the welfare system because they can provide financial support when people are ill, have children, or are unemployed.","a","[{""id"":""a"",""text"":""Sjukförsäkring, föräldraförsäkring och arbetslöshetsförsäkring""},{""id"":""b"",""text"":""Vårdcentraler, sjukhus och regional kollektivtrafik""},{""id"":""c"",""text"":""Förskolor, fritidshem och kommunal vuxenutbildning""},{""id"":""d"",""text"":""Privata kreditkort, billån och bostadslån""}]","[{""id"":""a"",""text"":""Sickness insurance, parental insurance, and unemployment insurance""},{""id"":""b"",""text"":""Health centres, hospitals, and regional public transport""},{""id"":""c"",""text"":""Preschools, after-school centres, and municipal adult education""},{""id"":""d"",""text"":""Private credit cards, car loans, and mortgages""}]","Välfärdssamhället","Statligt finansierad välfärd","30","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","state-welfare|social-insurance|sickness-insurance|parental-insurance","uhr"
"q157","ch09","single_choice","Vad ingår i primärvården?","What is included in primary care?","Primärvården är den del av sjukvården som många möter först. Vårdcentraler, barnavårdscentraler och mödravårdscentraler hör dit, medan sjukhusvård och psykiatrisk vård är andra slags sjukvård.","Primary care is the part of health care that many people encounter first. Health centres, child health centres, and maternity clinics belong to it, while hospital care and psychiatric care are other kinds of health care.","a","[{""id"":""a"",""text"":""Vårdcentraler, barnavårdscentraler och mödravårdscentraler""},{""id"":""b"",""text"":""Domstolar, åklagare och kriminalvård""},{""id"":""c"",""text"":""Pensioner, barnbidrag och studiestöd""},{""id"":""d"",""text"":""Dagstidningar, public service och sociala medier""}]","[{""id"":""a"",""text"":""Health centres, child health centres, and maternity clinics""},{""id"":""b"",""text"":""Courts, prosecutors, and prison and probation services""},{""id"":""c"",""text"":""Pensions, child allowance, and study support""},{""id"":""d"",""text"":""Daily newspapers, public service broadcasting, and social media""}]","Välfärdssamhället","Olika slags sjukvård","31","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","health-care|primary-care|health-centres|maternity-care","uhr"
"q158","ch09","single_choice","Vilket ansvar har kommunen för barns vardag och utbildning?","What responsibility does the municipality have for children’s everyday life and education?","Kommuner ansvarar för att det finns skolor och utbildning. Det omfattar förskolor, fritidshem, grundskolor för barn mellan 6 och 16 år, gymnasieskolor och kommunal vuxenutbildning.","Municipalities are responsible for making schools and education available. This includes preschools, after-school centres, compulsory schools for children aged 6 to 16, upper-secondary schools, and municipal adult education.","a","[{""id"":""a"",""text"":""Att ordna förskolor, fritidshem, grundskolor och gymnasieskolor""},{""id"":""b"",""text"":""Att betala sjukförsäkring och statliga pensioner""},{""id"":""c"",""text"":""Att driva regionernas sjukhus och vårdcentraler""},{""id"":""d"",""text"":""Att bestämma domstolarnas straff i brottmål""}]","[{""id"":""a"",""text"":""To arrange preschools, after-school centres, compulsory schools, and upper-secondary schools""},{""id"":""b"",""text"":""To pay sickness insurance and state pensions""},{""id"":""c"",""text"":""To run regional hospitals and health centres""},{""id"":""d"",""text"":""To decide court sentences in criminal cases""}]","Välfärdssamhället","Kommunerna har ett stort ansvar","31","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","municipal-welfare|childcare|education|schools","uhr"
"q159","ch09","single_choice","Vilken hjälp kan äldre personer få av kommunen för att klara vardagen?","What help can older people receive from the municipality to manage everyday life?","Äldre personer kan behöva hjälp med praktiska saker i vardagen och med personlig hygien. Kommunen kan ge vård och service hemma, eller erbjuda ett boende som är anpassat för äldre personer om det behövs.","Older people may need help with practical everyday tasks and personal hygiene. The municipality can provide care and services at home, or offer housing adapted for older people if needed.","a","[{""id"":""a"",""text"":""Vård och service hemma eller boende som är anpassat för äldre personer""},{""id"":""b"",""text"":""Automatiskt studiestöd och plats på universitet""},{""id"":""c"",""text"":""Beslut om vilka nyheter medier får publicera""},{""id"":""d"",""text"":""Privata lån som ersätter all kommunal hjälp""}]","[{""id"":""a"",""text"":""Care and services at home or housing adapted for older people""},{""id"":""b"",""text"":""Automatic study support and a university place""},{""id"":""c"",""text"":""Decisions about which news media may publish""},{""id"":""d"",""text"":""Private loans that replace all municipal help""}]","Välfärdssamhället","Kommunerna har ett stort ansvar","31","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","elderly-care|municipal-welfare|home-care|adapted-housing","uhr"
"q160","ch11","single_choice","Vilket påstående beskriver ett syfte med Förenta nationerna (FN)?","Which statement describes one purpose of the United Nations (UN)?","Sverige är medlem i FN. FN arbetar bland annat för fred och säkerhet, för att lösa konflikter och stoppa krig samt för mänskliga rättigheter och friheter.","Sweden is a member of the UN. The UN works, among other things, for peace and security, to resolve conflicts and stop wars, and for human rights and freedoms.","a","[{""id"":""a"",""text"":""FN arbetar för fred och säkerhet i världen""},{""id"":""b"",""text"":""FN bestämmer svenska kommuners budgetar""},{""id"":""c"",""text"":""FN ersätter Sveriges domstolar""},{""id"":""d"",""text"":""FN väljer Sveriges riksdag vart fjärde år""}]","[{""id"":""a"",""text"":""The UN works for peace and security in the world""},{""id"":""b"",""text"":""The UN decides the budgets of Swedish municipalities""},{""id"":""c"",""text"":""The UN replaces Sweden’s courts""},{""id"":""d"",""text"":""The UN elects Sweden’s Riksdag every four years""}]","Sverige och omvärlden","Förenta nationerna","39","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","united-nations|peace-and-security|human-rights|global-cooperation","uhr"
"q161","ch11","single_choice","Vilket påstående beskriver EU-samarbetet?","Which statement describes EU cooperation?","EU-länderna samarbetar inom flera områden, till exempel jordbruk, ekonomi, miljö, handel och migration. De fattar gemensamma beslut och tar fram lagar som gäller i medlemsländerna.","EU countries cooperate in several areas, such as agriculture, the economy, the environment, trade, and migration. They make joint decisions and create laws that apply in member countries.","a","[{""id"":""a"",""text"":""EU-länder fattar gemensamma beslut och tar fram lagar som gäller i medlemsländerna""},{""id"":""b"",""text"":""Varje EU-land slutar ha egna kommuner""},{""id"":""c"",""text"":""Europarådet bestämmer alla EU-länders valresultat""},{""id"":""d"",""text"":""FN ersätter EU-ländernas regeringar""}]","[{""id"":""a"",""text"":""EU countries make joint decisions and create laws that apply in member countries""},{""id"":""b"",""text"":""Each EU country stops having its own municipalities""},{""id"":""c"",""text"":""The Council of Europe decides every EU country’s election results""},{""id"":""d"",""text"":""The UN replaces the governments of EU countries""}]","Sverige och omvärlden","EU och Europarådet","39","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","eu|joint-decisions|member-countries|european-cooperation","uhr"
"q162","ch11","single_choice","Hur agerade Sverige under kalla kriget i förhållande till Nato?","How did Sweden act toward NATO during the Cold War?","Efter andra världskriget delades Europa av kalla kriget. Danmark och Norge gick med i Nato, medan Sverige fortsatte att vara neutralt och valde att stå utanför Nato.","After the Second World War, Europe was divided by the Cold War. Denmark and Norway joined NATO, while Sweden continued to be neutral and chose to stay outside NATO.","a","[{""id"":""a"",""text"":""Sverige fortsatte att vara neutralt och stod utanför Nato""},{""id"":""b"",""text"":""Sverige lämnade EU för att gå med i Nato""},{""id"":""c"",""text"":""Sverige styrde både Danmark och Norge genom Nato""},{""id"":""d"",""text"":""Sverige avskaffade sitt militära försvar""}]","[{""id"":""a"",""text"":""Sweden continued to be neutral and stayed outside NATO""},{""id"":""b"",""text"":""Sweden left the EU to join NATO""},{""id"":""c"",""text"":""Sweden governed both Denmark and Norway through NATO""},{""id"":""d"",""text"":""Sweden abolished its military defence""}]","Sverige och omvärlden","Den långa fredens historia","40","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","cold-war|neutrality|nato|security-policy","uhr"
"q163","ch11","single_choice","Vilket påstående beskriver totalförsvarsplikt i Sverige?","Which statement describes total-defence duty in Sweden?","Alla som bor i Sverige och är mellan 16 och 70 år kan bli tvungna att hjälpa till att försvara landet om det behövs. Det kallas totalförsvarsplikt och hör till Sveriges totalförsvar.","Everyone who lives in Sweden and is between ages 16 and 70 may be required to help defend the country if needed. This is called total-defence duty and belongs to Sweden’s total defence.","a","[{""id"":""a"",""text"":""Personer som bor i Sverige och är 16 till 70 år kan behöva hjälpa till att försvara landet""},{""id"":""b"",""text"":""Bara yrkessoldater får hjälpa samhället vid kris""},{""id"":""c"",""text"":""Alla invånare genomför automatiskt militär grundutbildning""},{""id"":""d"",""text"":""Kommunerna ansvarar ensamma för Sveriges försvar""}]","[{""id"":""a"",""text"":""People who live in Sweden and are aged 16 to 70 may need to help defend the country""},{""id"":""b"",""text"":""Only professional soldiers may help society during a crisis""},{""id"":""c"",""text"":""All residents automatically complete basic military training""},{""id"":""d"",""text"":""Municipalities alone are responsible for Sweden’s defence""}]","Sverige och omvärlden","Sveriges försvar","40","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","total-defence-duty|defence|residents|16-to-70","uhr"
"q164","ch11","single_choice","Vilket påstående beskriver det civila försvaret vid krig eller kris?","Which statement describes civil defence during war or crisis?","Det civila försvaret innebär att fler än militären ska kunna möta hot och utmaningar. Det ska bidra till att samhällsviktiga verksamheter, till exempel skola, arbete och hälso- och sjukvård, kan fortsätta fungera vid krig eller kris.","Civil defence means that more than the military should be able to meet threats and challenges. It should help important social functions, such as school, work, and health care, continue during war or crisis.","a","[{""id"":""a"",""text"":""Viktiga verksamheter som skola, arbete och hälso- och sjukvård kan fortsätta fungera""},{""id"":""b"",""text"":""Politiska val ersätts med militära beslut""},{""id"":""c"",""text"":""Bara Försvarsmakten ansvarar för samhällets motståndskraft""},{""id"":""d"",""text"":""EU bestämmer varje skolas dagliga schema""}]","[{""id"":""a"",""text"":""Important activities such as school, work, and health care can continue to function""},{""id"":""b"",""text"":""Political elections are replaced with military decisions""},{""id"":""c"",""text"":""Only the Swedish Armed Forces are responsible for society’s resilience""},{""id"":""d"",""text"":""The EU decides every school’s daily timetable""}]","Sverige och omvärlden","Det civila försvaret","41","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","civil-defence|crisis-preparedness|health-care|school","uhr"
"q165","ch04","single_choice","Hur ofta hålls val till EU-parlamentet?","How often are elections to the European Parliament held?","Val till EU-parlamentet hålls vart femte år. Det skiljer sig från val till riksdag, regionfullmäktige och kommunfullmäktige, som hålls vart fjärde år.","Elections to the European Parliament are held every five years. That differs from elections to the Riksdag, regional councils, and municipal councils, which are held every four years.","a","[{""id"":""a"",""text"":""Vart femte år""},{""id"":""b"",""text"":""Vart fjärde år""},{""id"":""c"",""text"":""Varje år""},{""id"":""d"",""text"":""Endast när Sverige byter regering""}]","[{""id"":""a"",""text"":""Every five years""},{""id"":""b"",""text"":""Every four years""},{""id"":""c"",""text"":""Every year""},{""id"":""d"",""text"":""Only when Sweden changes government""}]","Politiska val och partier","Val och röstning","14","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","elections|eu-parliament-election|five-years","uhr"
"q166","ch04","single_choice","Vilka regler gäller för rösträtt i kommun- och regionval för personer som inte är svenska medborgare?","What rules apply to voting rights in municipal and regional elections for people who are not Swedish citizens?","För kommun- och regionval krävs inte alltid svenskt medborgarskap. Personer som inte är svenska medborgare kan ha rösträtt om de är folkbokförda i Sverige och uppfyller reglerna, till exempel tre års folkbokföring eller särskilda regler för EU- och nordiska medborgare.","Swedish citizenship is not always required for municipal and regional elections. People who are not Swedish citizens may have the right to vote if they are registered as living in Sweden and meet the rules, such as three years of registration or special rules for EU and Nordic citizens.","a","[{""id"":""a"",""text"":""Vissa kan rösta om de är folkbokförda i Sverige och uppfyller reglerna för sin grupp""},{""id"":""b"",""text"":""Ingen utan svenskt medborgarskap får rösta i kommun- eller regionval""},{""id"":""c"",""text"":""Alla turister får rösta om de är i Sverige på valdagen""},{""id"":""d"",""text"":""Partimedlemskap är alltid det enda kravet""}]","[{""id"":""a"",""text"":""Some may vote if they are registered as living in Sweden and meet the rules for their group""},{""id"":""b"",""text"":""No one without Swedish citizenship may vote in municipal or regional elections""},{""id"":""c"",""text"":""All tourists may vote if they are in Sweden on election day""},{""id"":""d"",""text"":""Party membership is always the only requirement""}]","Politiska val och partier","Val och röstning","14","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","Rösträtten i svenska val","Valmyndigheten","https://www.val.se/det-svenska-valsystemet/sa-funkar-rostning-i-svenska-val/rostratten-i-svenska-val","2025-11-21","2026-05-22","medium","published","voting-rights|municipal-elections|regional-elections|non-citizen-voting","uhr"
"q167","ch04","single_choice","Vad står på röstkortet som skickas hem före valet?","What is stated on the voting card sent home before an election?","Röstkortet visar vilken vallokal väljaren ska gå till. Det går också att rösta i förväg på särskilda platser, och i vallokalen finns valsedlar till de olika partierna.","The voting card shows which polling station the voter should go to. It is also possible to vote in advance at special places, and polling stations have ballot papers for the different parties.","a","[{""id"":""a"",""text"":""Vilken vallokal väljaren ska gå till""},{""id"":""b"",""text"":""Vilket parti väljaren måste rösta på""},{""id"":""c"",""text"":""Hur andra personer har röstat""},{""id"":""d"",""text"":""Att förtidsröstning är förbjuden""}]","[{""id"":""a"",""text"":""Which polling station the voter should go to""},{""id"":""b"",""text"":""Which party the voter must vote for""},{""id"":""c"",""text"":""How other people have voted""},{""id"":""d"",""text"":""That advance voting is forbidden""}]","Politiska val och partier","Så här går det till att rösta","14","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","voting-card|polling-station|advance-voting","uhr"
"q168","ch04","single_choice","Vad kan den som vill påverka innehållet i partipolitiken göra?","What can someone do to influence the content of party politics?","Den som vill påverka partipolitik kan bli medlem i ett politiskt parti. Det går också att starta ett nytt parti tillsammans med andra; partiernas idéer och förslag ger väljare olika alternativ.","Someone who wants to influence party politics can become a member of a political party. It is also possible to start a new party together with others; parties’ ideas and proposals give voters different alternatives.","a","[{""id"":""a"",""text"":""Bli medlem i ett politiskt parti eller starta ett nytt parti tillsammans med andra""},{""id"":""b"",""text"":""Bara rösta om personen redan sitter i riksdagen""},{""id"":""c"",""text"":""Låta domstolarna skriva alla partiers program""},{""id"":""d"",""text"":""Förbjuda andra partier från att ha idéer""}]","[{""id"":""a"",""text"":""Become a member of a political party or start a new party together with others""},{""id"":""b"",""text"":""Only vote if the person already sits in the Riksdag""},{""id"":""c"",""text"":""Let the courts write every party platform""},{""id"":""d"",""text"":""Ban other parties from having ideas""}]","Politiska val och partier","Politiska partier","15","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","political-parties|party-membership|new-party|participation","uhr"
"q169","ch04","single_choice","Vilket påstående om särskilda partier i kommun- och regionval är korrekt?","Which statement about special parties in municipal and regional elections is correct?","I kommun- och regionval kan det finnas särskilda partier som har politik för just sin kommun eller region, inte på riksnivå. Inför valen försöker partier övertyga väljare genom debatter, möten, politisk reklam och kampanjer.","Municipal and regional elections can include special parties with policies for their own municipality or region, not for the national level. Before elections, parties try to persuade voters through debates, meetings, political advertising, and campaigns.","a","[{""id"":""a"",""text"":""De kan ha politik bara för den egna kommunen eller regionen""},{""id"":""b"",""text"":""De måste alltid vara partier i riksdagen""},{""id"":""c"",""text"":""De får inte delta i valrörelser""},{""id"":""d"",""text"":""De ersätter valet till riksdagen""}]","[{""id"":""a"",""text"":""They can have policies only for their own municipality or region""},{""id"":""b"",""text"":""They must always be parties in the Riksdag""},{""id"":""c"",""text"":""They may not take part in election campaigns""},{""id"":""d"",""text"":""They replace the Riksdag election""}]","Politiska val och partier","Politiska partier i riksdagen","15","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","local-parties|municipal-elections|regional-elections|campaign-methods","uhr"
"q170","ch05","single_choice","Vad skyddar tryckfrihetsförordningen?","What does the Freedom of the Press Act protect?","Tryckfrihetsförordningen är en av Sveriges grundlagar. Den skyddar det fria ordet i tryckt form och ger alla rätt att fritt ge ut böcker, tidningar och tidskrifter.","The Freedom of the Press Act is one of Sweden’s constitutional laws. It protects free expression in printed form and gives everyone the right to freely publish books, newspapers, and magazines.","a","[{""id"":""a"",""text"":""Det fria ordet i tryckt form och rätten att ge ut böcker, tidningar och tidskrifter""},{""id"":""b"",""text"":""Rätten för staten att förhandsgranska alla privata brev""},{""id"":""c"",""text"":""Kommunernas ansvar för skola och omsorg""},{""id"":""d"",""text"":""Reglerna för vem som blir kung eller drottning""}]","[{""id"":""a"",""text"":""Free expression in printed form and the right to publish books, newspapers, and magazines""},{""id"":""b"",""text"":""The right of the state to preview all private letters""},{""id"":""c"",""text"":""Municipal responsibility for schools and care services""},{""id"":""d"",""text"":""The rules for who becomes king or queen""}]","Lag och rätt","Tryckfrihetsförordningen","16","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","freedom-of-press|constitutional-laws|printed-media","uhr"
"q171","ch05","single_choice","Vad ger yttrandefrihetsgrundlagen alla rätt att göra?","What does the Fundamental Law on Freedom of Expression give everyone the right to do?","Yttrandefrihetsgrundlagen ger alla rätt att uttrycka tankar och åsikter fritt, till exempel i radio, tv och dagstidningar. Den skyddar yttrandefriheten, men vissa yttranden är fortfarande förbjudna i lag, till exempel förtal, hets mot folkgrupp och information som kan skada Sveriges säkerhet.","The Fundamental Law on Freedom of Expression gives everyone the right to express thoughts and opinions freely, for example on radio, TV, and in newspapers. It protects freedom of expression, but some expressions remain prohibited by law, such as defamation, agitation against a population group, and information that can harm Sweden’s security.","a","[{""id"":""a"",""text"":""Att uttrycka tankar och åsikter fritt, till exempel i radio, tv och dagstidningar""},{""id"":""b"",""text"":""Den gör alla yttranden lagliga oavsett innehåll""},{""id"":""c"",""text"":""Den bestämmer att domstolar ska döma efter riksdagens instruktioner""},{""id"":""d"",""text"":""Den ersätter rätten att bilda föreningar och demonstrera""}]","[{""id"":""a"",""text"":""To express thoughts and opinions freely, for example on radio, TV, and in newspapers""},{""id"":""b"",""text"":""It makes every expression legal regardless of content""},{""id"":""c"",""text"":""It decides that courts must judge according to instructions from the Riksdag""},{""id"":""d"",""text"":""It replaces the right to form associations and demonstrate""}]","Lag och rätt","Yttrandefrihetsgrundlagen","16","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","hard","published","freedom-of-expression|constitutional-laws|legal-limits","uhr"
"q172","ch05","single_choice","Vad händer under en förundersökning i en brottsutredning?","What happens during a preliminary investigation in a criminal investigation?","I en brottsutredning ingår flera steg. Under förundersökningen samlar polisen bevis och pratar med vittnen för att utreda vad som har hänt.","A criminal investigation includes several steps. During the preliminary investigation, the police gather evidence and speak with witnesses to investigate what happened.","a","[{""id"":""a"",""text"":""Polisen samlar bevis och pratar med vittnen""},{""id"":""b"",""text"":""Domaren bestämmer straffet innan rättegången börjar""},{""id"":""c"",""text"":""Brottsoffret väljer ensam om den misstänkte ska dömas""},{""id"":""d"",""text"":""Kommunfullmäktige röstar om den misstänkte är skyldig""}]","[{""id"":""a"",""text"":""The police gather evidence and speak with witnesses""},{""id"":""b"",""text"":""The judge decides the sentence before the trial begins""},{""id"":""c"",""text"":""The crime victim alone chooses whether the suspect will be convicted""},{""id"":""d"",""text"":""The municipal council votes on whether the suspect is guilty""}]","Lag och rätt","Brottsutredning","18","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","criminal-investigation|preliminary-investigation|police|evidence","uhr"
"q173","ch05","single_choice","Vilken rätt har den åtalade under en rättegång?","What right does the accused person have during a trial?","Under rättegången försöker åklagaren bevisa att den åtalade är skyldig. Den åtalade har rätt till en försvarsadvokat som kan ifrågasätta åklagarens bevis och lägga fram egna bevis.","During the trial, the prosecutor tries to prove that the accused person is guilty. The accused has the right to a defence lawyer who can question the prosecutor’s evidence and present evidence of their own.","a","[{""id"":""a"",""text"":""Rätt till en försvarsadvokat som kan ifrågasätta åklagarens bevis och lägga fram egna bevis""},{""id"":""b"",""text"":""Rätt att ensam välja domare och nämndemän""},{""id"":""c"",""text"":""Rätt att förbjuda åklagaren från att tala""},{""id"":""d"",""text"":""Rätt att slippa domstolens beslut om bevisen är många""}]","[{""id"":""a"",""text"":""The right to a defence lawyer who can question the prosecutor’s evidence and present evidence of their own""},{""id"":""b"",""text"":""The right to choose the judge and lay judges alone""},{""id"":""c"",""text"":""The right to forbid the prosecutor from speaking""},{""id"":""d"",""text"":""The right to avoid the court’s decision if there is a lot of evidence""}]","Lag och rätt","Rättegång","19","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","trial|defence-lawyer|prosecutor|evidence","uhr"
"q174","ch05","single_choice","Hur fördelas rollerna mellan polis, åklagare och domstolar?","How are roles divided among the police, prosecutor, and courts?","Rättsväsendets myndigheter har olika roller. Polisen förhindrar och utreder brott, Åklagarmyndigheten avgör om misstänkta personer ska ställas inför domstol, och domstolar granskar bevis och beslutar om påföljd eller frikännande.","Justice-system authorities have different roles. The police prevent and investigate crimes, the Swedish Prosecution Authority decides whether suspected people should be brought before a court, and courts review evidence and decide on a penalty or acquittal.","a","[{""id"":""a"",""text"":""Polisen förhindrar och utreder brott, åklagaren avgör om misstänkta ska ställas inför domstol, och domstolar granskar bevis""},{""id"":""b"",""text"":""Domstolar utreder alla brott, kommuner väcker åtal och polisen bestämmer straff""},{""id"":""c"",""text"":""Åklagarmyndigheten driver fängelser, Brottsoffermyndigheten stiftar lagar och Kriminalvården håller val""},{""id"":""d"",""text"":""Riksdagen dömer brottmål, regeringen förhör vittnen och regionerna beslutar frikännande""}]","[{""id"":""a"",""text"":""The police prevent and investigate crimes, the prosecutor decides whether suspects should be brought before a court, and courts review evidence""},{""id"":""b"",""text"":""Courts investigate all crimes, municipalities prosecute cases, and the police decide sentences""},{""id"":""c"",""text"":""The Prosecution Authority runs prisons, the Crime Victim Authority makes laws, and the Prison and Probation Service holds elections""},{""id"":""d"",""text"":""The Riksdag judges criminal cases, the government questions witnesses, and regions decide acquittals""}]","Lag och rätt","Rättsväsendet","17","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","hard","published","justice-system|police|prosecutor|courts","uhr"
